     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
      52   2.163671e+04   1.022e+04   2.150e+01   2.008e+00   2.078e+02   9.449e-01    5.044e+02    4.426e+02   4.735e+02   4.735e+02   4.133e-02  
      53   2.163701e+04   1.048e+04   1.707e+01   1.348e-01   2.111e+02   9.405e-01    5.043e+02    4.427e+02   4.735e+02   4.735e+02   5.855e-03  
      54   2.163731e+04   1.057e+04   1.767e+01   1.258e-01   2.117e+02   9.371e-01    5.043e+02    4.427e+02   4.735e+02   4.735e+02   1.158e-02  
      55   2.163761e+04   1.052e+04   2.064e+01   1.258e-01   2.108e+02   9.375e-01    5.044e+02    4.427e+02   4.735e+02   4.735e+02  -2.937e-02  
      56   2.163791e+04   1.066e+04   2.233e+01   1.258e-01   2.120e+02   9.391e-01    5.044e+02    4.426e+02   4.735e+02   4.735e+02   4.343e-02  
      57   2.163821e+04   1.057e+04   2.247e+01   1.258e-01   2.122e+02   9.410e-01    5.044e+02    4.426e+02   4.735e+02   4.735e+02  -2.375e-02  
      58   2.163851e+04   1.055e+04   2.264e+01   1.258e-01   2.115e+02   9.423e-01    5.044e+02    4.426e+02   4.735e+02   4.735e+02   8.715e-03  
      59   2.163881e+04   1.057e+04   2.936e+01   1.258e-01   2.107e+02   9.406e-01    5.042e+02    4.428e+02   4.735e+02   4.735e+02  -2.448e-02  
      60   2.163911e+04   1.053e+04   3.858e+01   1.258e-01   2.095e+02   9.409e-01    5.043e+02    4.426e+02   4.734e+02   4.735e+02   6.230e-02  
      61   2.163941e+04   1.046e+04   4.184e+01   1.258e-01   2.080e+02   9.390e-01    5.044e+02    4.427e+02   4.735e+02   4.735e+02  -7.744e-02  
      62   2.163971e+04   1.033e+04   3.944e+01   1.258e-01   2.075e+02   9.463e-01    5.043e+02    4.426e+02   4.735e+02   4.735e+02  -8.857e-03  
      63   2.164001e+04   1.033e+04   2.394e+01   1.258e-01   2.080e+02   9.390e-01    5.044e+02    4.427e+02   4.736e+02   4.735e+02  -9.978e-02  
      64   2.164032e+04   1.048e+04   1.878e+01   1.258e-01   2.108e+02   9.388e-01    5.043e+02    4.426e+02   4.734e+02   4.734e+02   2.919e-03  
      65   2.164062e+04   1.031e+04   2.434e+01   1.258e-01   2.093e+02   9.477e-01    5.043e+02    4.428e+02   4.735e+02   4.734e+02  -9.624e-02  
      66   2.164092e+04   1.050e+04   1.984e+01   1.258e-01   2.117e+02   9.478e-01    5.044e+02    4.426e+02   4.735e+02   4.734e+02  -3.382e-02  
      67   2.164122e+04   1.050e+04   2.327e+01   1.258e-01   2.114e+02   9.419e-01    5.043e+02    4.427e+02   4.735e+02   4.734e+02  -1.208e-01  
      68   2.164152e+04   1.057e+04   2.561e+01   1.258e-01   2.119e+02   9.453e-01    5.043e+02    4.425e+02   4.734e+02   4.734e+02   1.786e-02  
      69   2.164182e+04   1.047e+04   2.062e+01   1.258e-01   2.119e+02   9.478e-01    5.043e+02    4.426e+02   4.734e+02   4.734e+02  -9.418e-03  
      70   2.164212e+04   1.044e+04   2.065e+01   1.258e-01   2.117e+02   9.508e-01    5.042e+02    4.425e+02   4.734e+02   4.734e+02   4.511e-02  
      71   2.164242e+04   1.026e+04   2.030e+01   1.258e-01   2.094e+02   9.526e-01    5.042e+02    4.426e+02   4.734e+02   4.734e+02  -9.445e-03  
      72   2.164272e+04   1.042e+04   2.198e+01   1.258e-01   2.114e+02   9.528e-01    5.042e+02    4.426e+02   4.734e+02   4.734e+02   1.374e-02  
      73   2.164302e+04   1.043e+04   1.879e+01   1.258e-01   2.107e+02   9.444e-01    5.043e+02    4.426e+02   4.734e+02   4.734e+02  -4.495e-02  
      74   2.164333e+04   1.071e+04   1.837e+01   1.258e-01   2.144e+02   9.428e-01    5.041e+02    4.424e+02   4.733e+02   4.734e+02   9.214e-02  
      75   2.164363e+04   1.054e+04   2.160e+01   1.258e-01   2.090e+02   9.355e-01    5.043e+02    4.426e+02   4.734e+02   4.734e+02  -5.925e-02  
      76   2.164393e+04   1.107e+04   2.383e+01   1.258e-01   2.183e+02   9.367e-01    5.059e+02    4.425e+02   4.742e+02   4.734e+02  -8.423e-01  
      77   2.164423e+04   1.036e+04   1.956e+01   1.258e-01   2.149e+02   9.746e-01    5.042e+02    4.426e+02   4.734e+02   4.734e+02  -3.194e-02  
      78   2.164453e+04   1.031e+04   1.977e+01   1.258e-01   2.106e+02   9.624e-01    5.040e+02    4.425e+02   4.733e+02   4.733e+02   7.985e-02  
      79   2.164483e+04   1.012e+04   2.041e+01   1.258e-01   2.088e+02   9.617e-01    5.041e+02    4.426e+02   4.734e+02   4.733e+02  -2.025e-02  
      80   2.164513e+04   1.016e+04   1.978e+01   1.258e-01   2.088e+02   9.586e-01    5.040e+02    4.425e+02   4.733e+02   4.733e+02   7.587e-02  
      81   2.164543e+04   1.016e+04   1.981e+01   1.258e-01   2.086e+02   9.535e-01    5.042e+02    4.426e+02   4.734e+02   4.733e+02  -7.255e-02  
      82   2.164574e+04   1.040e+04   2.085e+01   1.258e-01   2.110e+02   9.525e-01    5.037e+02    4.426e+02   4.732e+02   4.733e+02   1.670e-01  
      83   2.164604e+04   1.014e+04   2.350e+01   1.258e-01   2.079e+02   9.516e-01    5.042e+02    4.426e+02   4.734e+02   4.733e+02  -1.014e-01  
      84   2.164634e+04   1.027e+04   2.097e+01   1.258e-01   2.103e+02   9.554e-01    5.041e+02    4.424e+02   4.732e+02   4.733e+02   6.304e-02  
      85   2.164664e+04   9.952e+03   1.785e+01   1.258e-01   2.072e+02   9.617e-01    5.041e+02    4.426e+02   4.734e+02   4.733e+02  -8.590e-02  
      86   2.164694e+04   1.012e+04   2.019e+01   1.258e-01   2.086e+02   9.596e-01    5.040e+02    4.424e+02   4.732e+02   4.733e+02   9.480e-02  
      87   2.164724e+04   9.762e+03   1.908e+01   1.258e-01   2.047e+02   9.597e-01    5.041e+02    4.426e+02   4.733e+02   4.733e+02  -6.661e-02  
      88   2.164754e+04   1.003e+04   1.712e+01   1.258e-01   2.084e+02   9.629e-01    5.041e+02    4.425e+02   4.733e+02   4.733e+02   5.964e-03  
      89   2.164784e+04   9.965e+03   1.836e+01   1.258e-01   2.068e+02   9.606e-01    5.041e+02    4.426e+02   4.734e+02   4.733e+02  -1.257e-01  
      90   2.164815e+04   1.014e+04   1.950e+01   1.258e-01   2.086e+02   9.584e-01    5.041e+02    4.424e+02   4.732e+02   4.733e+02   1.791e-02  
      91   2.164845e+04   1.006e+04   1.968e+01   1.258e-01   2.086e+02   9.616e-01    5.042e+02    4.426e+02   4.734e+02   4.733e+02  -1.405e-01  
      92   2.164875e+04   1.024e+04   1.643e+01   1.258e-01   2.113e+02   9.652e-01    5.042e+02    4.424e+02   4.733e+02   4.732e+02  -4.528e-02  
      93   2.164905e+04   1.021e+04   1.701e+01   1.258e-01   2.102e+02   9.595e-01    5.044e+02    4.426e+02   4.735e+02   4.732e+02  -2.281e-01  
      94   2.164935e+04   1.029e+04   1.682e+01   1.258e-01   2.126e+02   9.697e-01    5.040e+02    4.424e+02   4.732e+02   4.732e+02   3.675e-02  
      95   2.164965e+04   9.985e+03   1.808e+01   1.258e-01   2.082e+02   9.692e-01    5.040e+02    4.424e+02   4.732e+02   4.732e+02   2.669e-02  
      96   2.164996e+04   9.986e+03   1.663e+01   1.258e-01   2.081e+02   9.675e-01    5.039e+02    4.423e+02   4.731e+02   4.732e+02   7.130e-02  
      97   2.165026e+04   9.909e+03   2.027e+01   1.258e-01   2.077e+02   9.685e-01    5.040e+02    4.425e+02   4.732e+02   4.732e+02  -2.591e-02  
      98   2.165056e+04   9.818e+03   2.228e+01   1.258e-01   2.066e+02   9.774e-01    5.039e+02    4.424e+02   4.732e+02   4.732e+02   4.851e-02  
      99   2.165086e+04   9.832e+03   1.669e+01   1.258e-01   2.070e+02   9.738e-01    5.040e+02    4.425e+02   4.732e+02   4.732e+02  -5.044e-02  
     100   2.165116e+04   9.861e+03   1.336e+01   1.258e-01   2.070e+02   9.705e-01    5.039e+02    4.425e+02   4.732e+02   4.732e+02  -1.925e-02  
     101   2.165146e+04   9.781e+03   1.755e+01   1.258e-01   2.056e+02   9.655e-01    5.040e+02    4.425e+02   4.732e+02   4.732e+02  -5.833e-02  
     102   2.165176e+04   9.780e+03   1.889e+01   1.258e-01   2.064e+02   9.730e-01    5.039e+02    4.424e+02   4.732e+02   4.732e+02   2.412e-02  
     103   2.165207e+04   9.621e+03   1.753e+01   1.258e-01   2.047e+02   9.768e-01    5.039e+02    4.425e+02   4.732e+02   4.732e+02  -3.251e-02  
     104   2.165237e+04   9.746e+03   1.678e+01   1.258e-01   2.062e+02   9.761e-01    5.038e+02    4.423e+02   4.730e+02   4.732e+02   1.262e-01  
     105   2.165267e+04   9.555e+03   1.526e+01   1.258e-01   2.033e+02   9.726e-01    5.040e+02    4.426e+02   4.733e+02   4.732e+02  -9.853e-02  
     106   2.165297e+04   9.513e+03   1.537e+01   1.258e-01   2.039e+02   9.771e-01    5.038e+02    4.424e+02   4.731e+02   4.731e+02   4.627e-02  
     107   2.165327e+04   9.440e+03   1.839e+01   1.258e-01   2.026e+02   9.794e-01    5.039e+02    4.426e+02   4.732e+02   4.731e+02  -1.056e-01  
     108   2.165357e+04   9.468e+03   1.689e+01   1.258e-01   2.027e+02   9.785e-01    5.038e+02    4.424e+02   4.731e+02   4.731e+02   6.582e-02  
     109   2.165388e+04   9.574e+03   1.611e+01   1.258e-01   2.038e+02   9.754e-01    5.039e+02    4.426e+02   4.732e+02   4.731e+02  -1.086e-01  
     110   2.165418e+04   9.724e+03   2.154e+01   1.258e-01   2.061e+02   9.789e-01    5.039e+02    4.425e+02   4.732e+02   4.731e+02  -8.129e-02  
     111   2.165448e+04   9.517e+03   1.938e+01   1.258e-01   2.042e+02   9.853e-01    5.037e+02    4.425e+02   4.731e+02   4.731e+02   3.216e-02  
     112   2.165478e+04   9.571e+03   1.758e+01   1.258e-01   2.050e+02   9.852e-01    5.038e+02    4.424e+02   4.731e+02   4.731e+02   2.205e-03  
     113   2.165508e+04   9.293e+03   1.883e+01   1.258e-01   2.010e+02   9.853e-01    5.037e+02    4.424e+02   4.730e+02   4.731e+02   7.259e-02  
     114   2.165539e+04   9.419e+03   1.722e+01   1.258e-01   2.034e+02   9.894e-01    5.037e+02    4.424e+02   4.730e+02   4.731e+02   8.248e-02  
     115   2.165569e+04   9.168e+03   1.767e+01   1.258e-01   2.004e+02   9.904e-01    5.037e+02    4.424e+02   4.730e+02   4.731e+02   4.494e-02  
     116   2.165599e+04   9.440e+03   1.292e+01   1.258e-01   2.031e+02   9.811e-01    5.039e+02    4.423e+02   4.731e+02   4.731e+02  -1.441e-02  
     117   2.165629e+04   9.240e+03   1.277e+01   1.258e-01   2.017e+02   9.890e-01    5.037e+02    4.424e+02   4.730e+02   4.731e+02   6.087e-02  
     118   2.165659e+04   9.231e+03   1.109e+01   1.258e-01   2.003e+02   9.770e-01    5.037e+02    4.424e+02   4.730e+02   4.731e+02   4.986e-02  
     119   2.165690e+04   9.018e+03   1.424e+01   1.258e-01   1.989e+02   9.922e-01    5.038e+02    4.423e+02   4.730e+02   4.731e+02   2.135e-02  
     120   2.165720e+04   9.144e+03   1.454e+01   1.258e-01   2.005e+02   9.957e-01    5.038e+02    4.422e+02   4.730e+02   4.730e+02   5.409e-02  
     121   2.165750e+04   8.993e+03   2.016e+01   1.258e-01   1.976e+02   9.901e-01    5.036e+02    4.424e+02   4.730e+02   4.730e+02   1.784e-02  
     122   2.165780e+04   8.916e+03   2.779e+01   1.258e-01   1.966e+02   9.991e-01    5.036e+02    4.422e+02   4.729e+02   4.730e+02   1.230e-01  
     123   2.165810e+04   8.879e+03   1.928e+01   1.258e-01   1.953e+02   9.889e-01    5.036e+02    4.424e+02   4.730e+02   4.730e+02  -1.566e-02  
     124   2.165841e+04   8.825e+03   1.506e+01   1.258e-01   1.950e+02   9.833e-01    5.037e+02    4.423e+02   4.730e+02   4.730e+02  -4.985e-03  
     125   2.165871e+04   8.638e+03   1.204e+01   1.258e-01   1.937e+02   9.885e-01    5.039e+02    4.424e+02   4.731e+02   4.730e+02  -1.320e-01  
     126   2.165901e+04   8.638e+03   1.273e+01   1.258e-01   1.929e+02   9.837e-01    5.037e+02    4.423e+02   4.730e+02   4.730e+02   2.503e-02  
     127   2.165931e+04   8.599e+03   1.092e+01   1.258e-01   1.937e+02   9.916e-01    5.037e+02    4.424e+02   4.731e+02   4.730e+02  -6.765e-02  
     128   2.165961e+04   8.456e+03   1.551e+01   1.258e-01   1.905e+02   9.908e-01    5.037e+02    4.423e+02   4.730e+02   4.730e+02   4.024e-03  
     129   2.165992e+04   8.656e+03   1.497e+01   1.258e-01   1.928e+02   9.813e-01    5.037e+02    4.424e+02   4.730e+02   4.730e+02  -3.944e-02  
     130   2.166022e+04   8.624e+03   1.330e+01   1.258e-01   1.939e+02   9.909e-01    5.036e+02    4.423e+02   4.729e+02   4.730e+02   4.088e-02  
     131   2.166052e+04   8.449e+03   1.287e+01   1.258e-01   1.911e+02   9.926e-01    5.037e+02    4.437e+02   4.737e+02   4.730e+02  -7.482e-01  
     132   2.166082e+04   8.592e+03   1.560e+01   1.258e-01   1.930e+02   9.954e-01    5.037e+02    4.423e+02   4.730e+02   4.730e+02  -3.017e-02  
     133   2.166112e+04   8.434e+03   1.177e+01   1.258e-01   1.911e+02   9.925e-01    5.036e+02    4.424e+02   4.730e+02   4.730e+02  -1.785e-02  
     134   2.166143e+04   8.451e+03   1.131e+01   1.258e-01   1.909e+02   9.915e-01    5.038e+02    4.422e+02   4.730e+02   4.730e+02  -7.746e-02  
     135   2.166173e+04   8.503e+03   1.162e+01   1.258e-01   1.924e+02   9.896e-01    5.036e+02    4.423e+02   4.729e+02   4.729e+02   2.459e-03  
     136   2.166203e+04   8.727e+03   1.344e+01   1.258e-01   1.953e+02   9.960e-01    5.035e+02    4.422e+02   4.729e+02   4.729e+02   7.370e-02  
     137   2.166233e+04   8.815e+03   9.053e+00   1.258e-01   1.966e+02   9.930e-01    5.035e+02    4.423e+02   4.729e+02   4.729e+02   3.348e-02  
     138   2.166264e+04   8.902e+03   9.321e+00   1.258e-01   1.988e+02   1.001e+00    5.036e+02    4.422e+02   4.729e+02   4.729e+02   2.929e-02  
     139   2.166294e+04   8.737e+03   1.271e+01   1.258e-01   1.965e+02   1.003e+00    5.036e+02    4.422e+02   4.729e+02   4.729e+02   2.186e-02  
     140   2.166324e+04   8.686e+03   1.834e+01   1.258e-01   1.956e+02   1.009e+00    5.034e+02    4.422e+02   4.728e+02   4.729e+02   1.449e-01  
     141   2.166354e+04   8.635e+03   1.734e+01   1.258e-01   1.949e+02   1.007e+00    5.035e+02    4.422e+02   4.729e+02   4.729e+02   4.966e-02  
     142   2.166384e+04   8.816e+03   1.728e+01   1.258e-01   1.971e+02   1.006e+00    5.036e+02    4.422e+02   4.729e+02   4.729e+02  -1.576e-02  
     143   2.166415e+04   8.800e+03   1.673e+01   1.258e-01   1.959e+02   9.965e-01    5.035e+02    4.424e+02   4.730e+02   4.729e+02  -6.166e-02  
     144   2.166445e+04   8.900e+03   1.470e+01   1.258e-01   1.985e+02   1.000e+00    5.036e+02    4.422e+02   4.729e+02   4.729e+02   1.146e-02  
     145   2.166475e+04   8.967e+03   1.523e+01   1.258e-01   1.994e+02   1.002e+00    5.034e+02    4.423e+02   4.729e+02   4.729e+02  -5.069e-03  
     146   2.166505e+04   9.367e+03   1.351e+01   1.258e-01   2.041e+02   9.974e-01    5.035e+02    4.423e+02   4.729e+02   4.729e+02  -1.674e-02  
     147   2.166536e+04   9.052e+03   1.279e+01   1.258e-01   2.011e+02   1.004e+00    5.035e+02    4.423e+02   4.729e+02   4.729e+02  -4.623e-02  
     148   2.166566e+04   8.974e+03   1.731e+01   1.258e-01   1.998e+02   1.010e+00    5.033e+02    4.422e+02   4.728e+02   4.729e+02   6.819e-02  
     149   2.166596e+04   8.807e+03   1.507e+01   1.258e-01   1.978e+02   1.009e+00    5.036e+02    4.424e+02   4.730e+02   4.728e+02  -1.332e-01  
     150   2.166626e+04   8.909e+03   1.464e+01   1.258e-01   1.991e+02   1.009e+00    5.034e+02    4.423e+02   4.728e+02   4.728e+02   2.929e-02  
     151   2.166657e+04   9.040e+03   1.114e+01   1.258e-01   2.008e+02   1.006e+00    5.035e+02    4.423e+02   4.729e+02   4.728e+02  -5.891e-02  
     152   2.166687e+04   9.058e+03   1.618e+01   1.258e-01   1.996e+02   9.967e-01    5.034e+02    4.422e+02   4.728e+02   4.728e+02  -3.273e-03  
     153   2.166717e+04   9.106e+03   1.657e+01   1.258e-01   2.002e+02   9.962e-01    5.035e+02    4.423e+02   4.729e+02   4.728e+02  -9.851e-02  
     154   2.166747e+04   9.188e+03   1.553e+01   1.258e-01   2.023e+02   1.003e+00    5.034e+02    4.421e+02   4.728e+02   4.728e+02   6.521e-02  
     155   2.166778e+04   9.072e+03   1.134e+01   1.258e-01   2.016e+02   1.002e+00    5.034e+02    4.423e+02   4.728e+02   4.728e+02  -2.588e-02  
     156   2.166808e+04   8.938e+03   1.408e+01   1.258e-01   2.002e+02   1.014e+00    5.033e+02    4.421e+02   4.727e+02   4.728e+02   9.555e-02  
     157   2.166838e+04   8.801e+03   1.864e+01   1.258e-01   1.974e+02   1.010e+00    5.033e+02    4.423e+02   4.728e+02   4.728e+02  -2.984e-02  
     158   2.166869e+04   8.941e+03   1.645e+01   1.258e-01   1.999e+02   1.014e+00    5.033e+02    4.422e+02   4.727e+02   4.728e+02   5.832e-02  
     159   2.166899e+04   9.138e+03   1.263e+01   1.258e-01   2.029e+02   1.010e+00    5.033e+02    4.422e+02   4.728e+02   4.728e+02   2.074e-02  
     160   2.166929e+04   9.422e+03   1.622e+01   1.258e-01   2.062e+02   1.012e+00    5.034e+02    4.421e+02   4.728e+02   4.728e+02   1.889e-02  
     161   2.166959e+04   9.497e+03   1.402e+01   1.258e-01   2.071e+02   1.006e+00    5.034e+02    4.423e+02   4.728e+02   4.728e+02  -5.627e-02  
     162   2.166990e+04   9.665e+03   1.625e+01   1.258e-01   2.094e+02   1.009e+00    5.033e+02    4.422e+02   4.727e+02   4.728e+02   3.406e-02  
     163   2.167020e+04   9.658e+03   1.613e+01   1.258e-01   2.105e+02   1.014e+00    5.033e+02    4.422e+02   4.728e+02   4.728e+02   2.949e-03  
     164   2.167050e+04   9.702e+03   1.871e+01   1.258e-01   2.109e+02   1.022e+00    5.033e+02    4.422e+02   4.727e+02   4.727e+02   4.181e-02  
     165   2.167080e+04   9.504e+03   1.743e+01   1.258e-01   2.074e+02   1.015e+00    5.034e+02    4.422e+02   4.728e+02   4.727e+02  -4.971e-02  
     166   2.167111e+04   9.313e+03   1.491e+01   1.258e-01   2.043e+02   1.011e+00    5.031e+02    4.422e+02   4.727e+02   4.727e+02   8.047e-02  
