     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
      55   1.994075e+04   3.658e+03   1.470e+01   1.258e-01   1.049e+02   9.433e-01    8.092e+01    1.838e+01   4.965e+01   4.963e+01  -1.596e-02  
      56   1.994103e+04   3.886e+03   1.880e+01   1.258e-01   1.075e+02   9.466e-01    8.089e+01    1.846e+01   4.967e+01   4.965e+01  -2.003e-02  
      57   1.994132e+04   3.962e+03   1.480e+01   1.258e-01   1.101e+02   9.489e-01    8.089e+01    1.848e+01   4.968e+01   4.968e+01  -8.315e-03  
      58   1.994160e+04   4.028e+03   2.024e+01   1.258e-01   1.098e+02   9.462e-01    8.072e+01    1.849e+01   4.960e+01   4.970e+01   9.203e-02  
      59   1.994189e+04   4.091e+03   1.712e+01   1.258e-01   1.114e+02   9.450e-01    8.109e+01    1.838e+01   4.973e+01   4.972e+01  -1.447e-02  
      60   1.994217e+04   4.128e+03   2.064e+01   1.258e-01   1.121e+02   9.470e-01    8.095e+01    1.842e+01   4.968e+01   4.974e+01   5.555e-02  
      61   1.994245e+04   4.159e+03   1.702e+01   1.258e-01   1.142e+02   9.575e-01    8.096e+01    1.832e+01   4.964e+01   4.976e+01   1.165e-01  
      62   1.994274e+04   4.293e+03   1.806e+01   1.258e-01   1.163e+02   9.562e-01    8.110e+01    1.814e+01   4.962e+01   4.978e+01   1.600e-01  
      63   1.994302e+04   4.101e+03   1.090e+01   1.258e-01   1.129e+02   9.491e-01    8.101e+01    1.848e+01   4.975e+01   4.980e+01   5.622e-02  
      64   1.994330e+04   4.098e+03   1.595e+01   1.258e-01   1.113e+02   9.571e-01    8.111e+01    1.863e+01   4.987e+01   4.982e+01  -4.962e-02  
      65   1.994359e+04   4.039e+03   1.743e+01   1.258e-01   1.119e+02   9.683e-01    8.121e+01    1.856e+01   4.989e+01   4.984e+01  -4.505e-02  
      66   1.994387e+04   3.972e+03   1.784e+01   1.258e-01   1.101e+02   9.671e-01    8.121e+01    1.873e+01   4.997e+01   4.986e+01  -1.025e-01  
      67   1.994415e+04   3.932e+03   1.232e+01   1.258e-01   1.104e+02   9.731e-01    8.104e+01    1.866e+01   4.985e+01   4.989e+01   3.830e-02  
      68   1.994444e+04   3.633e+03   1.323e+01   1.258e-01   1.053e+02   9.789e-01    8.104e+01    1.882e+01   4.993e+01   4.991e+01  -2.437e-02  
      69   1.994472e+04   3.389e+03   1.364e+01   1.258e-01   1.011e+02   9.774e-01    8.100e+01    1.866e+01   4.983e+01   4.993e+01   9.841e-02  
      70   1.994501e+04   3.473e+03   1.173e+01   1.258e-01   1.019e+02   9.731e-01    8.126e+01    1.887e+01   5.006e+01   4.995e+01  -1.141e-01  
      71   1.994529e+04   3.689e+03   1.306e+01   1.258e-01   1.067e+02   9.690e-01    8.125e+01    1.887e+01   5.006e+01   4.997e+01  -9.239e-02  
      72   1.994557e+04   3.881e+03   1.739e+01   1.258e-01   1.100e+02   9.634e-01    8.124e+01    1.892e+01   5.008e+01   4.999e+01  -8.777e-02  
      73   1.994586e+04   4.054e+03   1.468e+01   1.258e-01   1.129e+02   9.663e-01    8.126e+01    1.883e+01   5.004e+01   5.001e+01  -3.267e-02  
      74   1.994614e+04   4.122e+03   1.115e+01   1.258e-01   1.151e+02   9.637e-01    8.118e+01    1.909e+01   5.013e+01   5.003e+01  -1.005e-01  
      75   1.994642e+04   4.024e+03   1.565e+01   1.258e-01   1.135e+02   9.662e-01    8.003e+01    1.878e+01   4.941e+01   5.005e+01   6.466e-01  
      76   1.994671e+04   4.087e+03   1.345e+01   1.258e-01   1.138e+02   9.620e-01    8.122e+01    1.901e+01   5.012e+01   5.007e+01  -4.053e-02  
      77   1.994699e+04   4.140e+03   1.327e+01   1.258e-01   1.144e+02   9.590e-01    8.140e+01    1.888e+01   5.014e+01   5.010e+01  -4.389e-02  
      78   1.994728e+04   4.141e+03   1.481e+01   1.258e-01   1.145e+02   9.612e-01    8.143e+01    1.884e+01   5.013e+01   5.012e+01  -1.612e-02  
      79   1.994756e+04   4.135e+03   1.326e+01   1.258e-01   1.139e+02   9.588e-01    8.136e+01    1.882e+01   5.009e+01   5.014e+01   4.799e-02  
      80   1.994784e+04   4.227e+03   1.998e+01   1.258e-01   1.145e+02   9.588e-01    8.144e+01    1.910e+01   5.027e+01   5.016e+01  -1.069e-01  
      81   1.994813e+04   4.262e+03   1.704e+01   1.258e-01   1.166e+02   9.677e-01    8.170e+01    1.889e+01   5.029e+01   5.018e+01  -1.115e-01  
      82   1.994841e+04   4.197e+03   1.479e+01   1.258e-01   1.160e+02   9.698e-01    8.136e+01    1.907e+01   5.021e+01   5.020e+01  -1.359e-02  
      83   1.994869e+04   4.140e+03   1.976e+01   1.258e-01   1.141e+02   9.719e-01    8.147e+01    1.896e+01   5.022e+01   5.022e+01   5.295e-03  
      84   1.994898e+04   4.243e+03   2.309e+01   1.258e-01   1.162e+02   9.847e-01    8.148e+01    1.904e+01   5.026e+01   5.024e+01  -1.447e-02  
      85   1.994926e+04   3.856e+03   2.263e+01   1.258e-01   1.082e+02   9.824e-01    8.171e+01    1.917e+01   5.044e+01   5.026e+01  -1.755e-01  
      86   1.994955e+04   3.722e+03   1.776e+01   1.258e-01   1.056e+02   9.823e-01    8.142e+01    1.906e+01   5.024e+01   5.029e+01   4.250e-02  
      87   1.994983e+04   3.638e+03   1.722e+01   1.258e-01   1.039e+02   9.792e-01    8.159e+01    1.898e+01   5.028e+01   5.031e+01   2.387e-02  
      88   1.995011e+04   3.766e+03   1.929e+01   1.258e-01   1.074e+02   9.887e-01    8.170e+01    1.936e+01   5.053e+01   5.033e+01  -2.029e-01  
      89   1.995040e+04   3.901e+03   1.053e+01   1.258e-01   1.127e+02   9.934e-01    8.151e+01    1.926e+01   5.038e+01   5.035e+01  -3.614e-02  
      90   1.995068e+04   4.022e+03   1.054e+01   1.258e-01   1.149e+02   9.923e-01    8.149e+01    1.930e+01   5.040e+01   5.037e+01  -2.884e-02  
      91   1.995097e+04   4.049e+03   1.103e+01   1.258e-01   1.157e+02   9.842e-01    8.155e+01    1.911e+01   5.033e+01   5.039e+01   6.255e-02  
      92   1.995125e+04   4.146e+03   1.135e+01   1.258e-01   1.181e+02   9.890e-01    8.181e+01    1.917e+01   5.049e+01   5.041e+01  -7.752e-02  
      93   1.995153e+04   4.123e+03   1.159e+01   1.258e-01   1.174e+02   9.786e-01    8.175e+01    1.925e+01   5.050e+01   5.043e+01  -6.459e-02  
      94   1.995182e+04   4.060e+03   1.235e+01   1.258e-01   1.152e+02   9.754e-01    8.164e+01    1.929e+01   5.046e+01   5.045e+01  -9.212e-03  
      95   1.995210e+04   3.931e+03   1.214e+01   1.258e-01   1.124e+02   9.837e-01    8.169e+01    1.941e+01   5.055e+01   5.047e+01  -7.489e-02  
      96   1.995239e+04   3.899e+03   9.951e+00   1.258e-01   1.112e+02   9.676e-01    8.173e+01    1.917e+01   5.045e+01   5.050e+01   4.696e-02  
      97   1.995267e+04   3.921e+03   7.875e+00   1.258e-01   1.128e+02   9.688e-01    8.188e+01    1.930e+01   5.059e+01   5.052e+01  -7.403e-02  
      98   1.995295e+04   4.153e+03   8.039e+00   1.258e-01   1.165e+02   9.771e-01    8.181e+01    1.942e+01   5.062e+01   5.054e+01  -7.770e-02  
      99   1.995324e+04   4.017e+03   1.124e+01   1.258e-01   1.146e+02   9.810e-01    8.166e+01    1.949e+01   5.057e+01   5.056e+01  -1.570e-02  
     100   1.995352e+04   3.911e+03   1.290e+01   1.258e-01   1.117e+02   9.774e-01    8.192e+01    1.975e+01   5.084e+01   5.058e+01  -2.591e-01  
     101   1.995380e+04   3.621e+03   1.125e+01   1.258e-01   1.054e+02   9.720e-01    8.185e+01    1.923e+01   5.054e+01   5.060e+01   5.689e-02  
     102   1.995409e+04   3.044e+03   1.333e+01   1.258e-01   9.260e+01   9.848e-01    8.181e+01    1.928e+01   5.054e+01   5.062e+01   7.641e-02  
     103   1.995437e+04   2.551e+03   9.931e+00   1.258e-01   8.139e+01   9.817e-01    8.186e+01    1.928e+01   5.057e+01   5.064e+01   7.163e-02  
     104   1.995466e+04   2.553e+03   1.028e+01   1.258e-01   8.125e+01   9.799e-01    8.203e+01    1.953e+01   5.078e+01   5.066e+01  -1.148e-01  
     105   1.995494e+04   2.883e+03   1.422e+01   1.258e-01   8.865e+01   9.871e-01    8.187e+01    1.953e+01   5.070e+01   5.068e+01  -1.397e-02  
     106   1.995522e+04   3.321e+03   1.816e+01   1.258e-01   9.729e+01   9.879e-01    8.194e+01    1.956e+01   5.075e+01   5.071e+01  -4.349e-02  
     107   1.995551e+04   3.565e+03   1.872e+01   1.258e-01   1.043e+02   9.912e-01    8.197e+01    1.957e+01   5.077e+01   5.073e+01  -4.395e-02  
     108   1.995579e+04   3.992e+03   1.533e+01   1.258e-01   1.145e+02   9.972e-01    8.197e+01    1.947e+01   5.072e+01   5.075e+01   2.854e-02  
     109   1.995608e+04   3.981e+03   1.747e+01   1.258e-01   1.129e+02   9.911e-01    8.202e+01    1.955e+01   5.078e+01   5.077e+01  -1.501e-02  
     110   1.995636e+04   3.971e+03   2.222e+01   1.258e-01   1.130e+02   9.959e-01    8.214e+01    1.977e+01   5.095e+01   5.079e+01  -1.650e-01  
     111   1.995664e+04   4.039e+03   1.271e+01   1.258e-01   1.158e+02   9.916e-01    8.200e+01    1.967e+01   5.084e+01   5.081e+01  -2.681e-02  
     112   1.995693e+04   4.073e+03   1.302e+01   1.258e-01   1.152e+02   9.870e-01    8.214e+01    1.961e+01   5.088e+01   5.083e+01  -4.439e-02  
     113   1.995721e+04   3.928e+03   1.205e+01   1.258e-01   1.148e+02   9.922e-01    8.218e+01    1.958e+01   5.088e+01   5.085e+01  -3.001e-02  
     114   1.995750e+04   3.797e+03   8.431e+00   1.258e-01   1.109e+02   9.788e-01    8.213e+01    1.976e+01   5.095e+01   5.087e+01  -7.424e-02  
     115   1.995778e+04   3.455e+03   2.046e+01   1.258e-01   1.014e+02   9.757e-01    8.199e+01    1.975e+01   5.087e+01   5.089e+01   2.584e-02  
     116   1.995806e+04   3.562e+03   1.708e+01   1.258e-01   1.050e+02   9.860e-01    8.201e+01    1.985e+01   5.093e+01   5.092e+01  -1.586e-02  
     117   1.995835e+04   3.612e+03   1.724e+01   1.258e-01   1.040e+02   9.765e-01    8.215e+01    1.972e+01   5.094e+01   5.094e+01  -3.403e-04  
     118   1.995863e+04   3.754e+03   1.631e+01   1.258e-01   1.066e+02   9.734e-01    8.218e+01    1.975e+01   5.096e+01   5.096e+01  -6.285e-03  
     119   1.995892e+04   3.693e+03   1.227e+01   1.258e-01   1.067e+02   9.765e-01    8.231e+01    1.973e+01   5.102e+01   5.098e+01  -4.000e-02  
     120   1.995920e+04   3.850e+03   1.386e+01   1.258e-01   1.101e+02   9.891e-01    8.223e+01    1.966e+01   5.094e+01   5.100e+01   5.672e-02  
     121   1.995949e+04   3.975e+03   1.216e+01   1.258e-01   1.117e+02   9.844e-01    8.213e+01    1.986e+01   5.100e+01   5.102e+01   2.216e-02  
     122   1.995977e+04   4.140e+03   1.269e+01   1.258e-01   1.145e+02   9.797e-01    8.223e+01    1.976e+01   5.100e+01   5.104e+01   4.423e-02  
     123   1.996005e+04   4.118e+03   1.160e+01   1.258e-01   1.163e+02   9.961e-01    8.226e+01    1.989e+01   5.107e+01   5.106e+01  -1.124e-02  
     124   1.996034e+04   3.920e+03   1.391e+01   1.258e-01   1.119e+02   9.955e-01    8.240e+01    1.996e+01   5.118e+01   5.108e+01  -9.542e-02  
     125   1.996062e+04   3.422e+03   1.323e+01   1.258e-01   1.011e+02   9.838e-01    8.243e+01    1.988e+01   5.115e+01   5.110e+01  -4.962e-02  
     126   1.996091e+04   3.298e+03   9.924e+00   1.258e-01   9.975e+01   9.950e-01    8.227e+01    1.986e+01   5.106e+01   5.112e+01   6.361e-02  
     127   1.996119e+04   3.412e+03   1.209e+01   1.258e-01   1.015e+02   9.976e-01    8.231e+01    1.991e+01   5.111e+01   5.115e+01   3.794e-02  
     128   1.996147e+04   3.899e+03   5.326e+00   1.258e-01   1.134e+02   1.004e+00    8.226e+01    2.005e+01   5.116e+01   5.117e+01   7.098e-03  
     129   1.996176e+04   3.953e+03   6.686e+00   1.258e-01   1.148e+02   9.992e-01    8.252e+01    2.023e+01   5.137e+01   5.119e+01  -1.866e-01  
     130   1.996204e+04   4.025e+03   8.207e+00   1.258e-01   1.162e+02   9.867e-01    8.222e+01    2.005e+01   5.114e+01   5.121e+01   7.322e-02  
     131   1.996233e+04   3.965e+03   1.727e+01   1.258e-01   1.145e+02   1.000e+00    8.235e+01    2.005e+01   5.120e+01   5.123e+01   3.348e-02  
     132   1.996261e+04   4.056e+03   1.769e+01   1.258e-01   1.166e+02   9.986e-01    8.248e+01    2.015e+01   5.132e+01   5.125e+01  -6.594e-02  
     133   1.996289e+04   3.982e+03   1.685e+01   1.258e-01   1.160e+02   9.988e-01    8.268e+01    2.027e+01   5.147e+01   5.127e+01  -2.017e-01  
     134   1.996318e+04   3.982e+03   1.457e+01   1.258e-01   1.132e+02   1.000e+00    8.245e+01    2.033e+01   5.139e+01   5.129e+01  -9.786e-02  
     135   1.996346e+04   3.371e+03   1.004e+01   1.258e-01   9.963e+01   9.898e-01    8.250e+01    2.048e+01   5.149e+01   5.131e+01  -1.751e-01  
     136   1.996375e+04   2.810e+03   7.741e+00   1.258e-01   8.881e+01   9.956e-01    8.251e+01    2.012e+01   5.132e+01   5.133e+01   1.699e-02  
     137   1.996403e+04   2.643e+03   8.826e+00   1.258e-01   8.393e+01   9.882e-01    8.248e+01    2.034e+01   5.141e+01   5.136e+01  -5.638e-02  
     138   1.996432e+04   3.117e+03   1.317e+01   1.258e-01   9.405e+01   9.855e-01    8.247e+01    2.026e+01   5.136e+01   5.138e+01   1.528e-02  
     139   1.996460e+04   3.736e+03   1.110e+01   1.258e-01   1.103e+02   1.002e+00    8.260e+01    2.023e+01   5.142e+01   5.140e+01  -2.022e-02  
     140   1.996488e+04   3.940e+03   1.305e+01   1.258e-01   1.133e+02   1.009e+00    8.245e+01    2.036e+01   5.140e+01   5.142e+01   1.547e-02  
     141   1.996517e+04   3.763e+03   1.469e+01   1.258e-01   1.091e+02   9.966e-01    8.271e+01    2.012e+01   5.142e+01   5.144e+01   2.060e-02  
     142   1.996545e+04   3.465e+03   1.332e+01   1.258e-01   1.047e+02   1.011e+00    8.153e+01    2.014e+01   5.084e+01   5.146e+01   6.216e-01  
     143   1.996574e+04   3.092e+03   8.399e+00   1.258e-01   9.602e+01   1.010e+00    8.327e+01    2.043e+01   5.185e+01   5.148e+01  -3.710e-01  
     144   1.996602e+04   3.038e+03   1.020e+01   1.258e-01   9.424e+01   1.009e+00    8.241e+01    2.043e+01   5.142e+01   5.150e+01   8.269e-02  
     145   1.996631e+04   3.084e+03   1.337e+01   1.258e-01   9.411e+01   1.002e+00    8.268e+01    2.045e+01   5.156e+01   5.152e+01  -4.240e-02  
     146   1.996659e+04   3.201e+03   8.052e+00   1.258e-01   9.628e+01   9.987e-01    8.272e+01    2.045e+01   5.159e+01   5.154e+01  -4.479e-02  
     147   1.996687e+04   2.727e+03   9.925e+00   1.258e-01   8.767e+01   1.018e+00    8.268e+01    2.072e+01   5.170e+01   5.156e+01  -1.351e-01  
     148   1.996716e+04   2.449e+03   1.483e+01   1.258e-01   8.053e+01   1.018e+00    8.271e+01    2.052e+01   5.161e+01   5.159e+01  -2.596e-02  
     149   1.996744e+04   2.694e+03   1.685e+01   1.258e-01   8.735e+01   1.013e+00    8.284e+01    2.042e+01   5.163e+01   5.161e+01  -2.154e-02  
     150   1.996773e+04   3.350e+03   1.319e+01   1.258e-01   1.026e+02   1.020e+00    8.272e+01    2.067e+01   5.170e+01   5.163e+01  -6.784e-02  
     151   1.996801e+04   3.814e+03   1.145e+01   1.258e-01   1.129e+02   1.012e+00    8.271e+01    2.065e+01   5.168e+01   5.165e+01  -3.135e-02  
     152   1.996830e+04   3.838e+03   9.745e+00   1.258e-01   1.142e+02   1.013e+00    8.277e+01    2.079e+01   5.178e+01   5.167e+01  -1.082e-01  
     153   1.996858e+04   3.559e+03   1.189e+01   1.258e-01   1.064e+02   1.001e+00    8.269e+01    2.082e+01   5.175e+01   5.169e+01  -6.256e-02  
     154   1.996886e+04   3.392e+03   1.475e+01   1.258e-01   1.025e+02   1.008e+00    8.261e+01    2.061e+01   5.161e+01   5.171e+01   1.017e-01  
     155   1.996915e+04   3.461e+03   1.069e+01   1.258e-01   1.059e+02   1.008e+00    8.298e+01    2.067e+01   5.183e+01   5.173e+01  -9.379e-02  
     156   1.996943e+04   3.832e+03   9.665e+00   1.258e-01   1.114e+02   9.934e-01    8.288e+01    2.072e+01   5.180e+01   5.175e+01  -4.896e-02  
     157   1.996972e+04   3.655e+03   1.316e+01   1.258e-01   1.087e+02   1.004e+00    8.293e+01    2.093e+01   5.193e+01   5.177e+01  -1.533e-01  
     158   1.997000e+04   3.132e+03   9.825e+00   1.258e-01   9.778e+01   1.011e+00    8.282e+01    2.067e+01   5.175e+01   5.179e+01   4.941e-02  
     159   1.997029e+04   2.256e+03   8.512e+00   1.258e-01   7.412e+01   1.009e+00    8.295e+01    2.077e+01   5.186e+01   5.182e+01  -4.218e-02  
     160   1.997057e+04   2.259e+03   9.096e+00   1.258e-01   7.567e+01   1.016e+00    8.293e+01    2.081e+01   5.187e+01   5.184e+01  -3.395e-02  
     161   1.997085e+04   2.770e+03   8.537e+00   1.258e-01   8.562e+01   9.931e-01    8.288e+01    2.088e+01   5.188e+01   5.186e+01  -2.122e-02  
     162   1.997114e+04   3.583e+03   9.482e+00   1.258e-01   1.040e+02   9.762e-01    8.287e+01    2.088e+01   5.187e+01   5.188e+01   6.144e-03  
     163   1.997142e+04   4.083e+03   1.156e+01   1.258e-01   1.113e+02   1.275e+00    8.298e+01    2.119e+01   5.209e+01   5.190e+01  -1.872e-01  
     164   1.997171e+04   4.190e+03   7.321e+00   1.258e-01   1.213e+02   1.101e+00    8.299e+01    2.090e+01   5.195e+01   5.192e+01  -2.656e-02  
     165   1.997199e+04   4.261e+03   9.482e+00   1.258e-01   1.184e+02   9.958e-01    8.291e+01    2.109e+01   5.200e+01   5.194e+01  -6.091e-02  
     166   1.997228e+04   4.314e+03   1.164e+01   1.258e-01   1.229e+02   1.030e+00    8.292e+01    2.103e+01   5.198e+01   5.196e+01  -1.470e-02  
