     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
      44   1.993988e+04   6.323e+03   6.751e+01   1.258e-01   1.098e+02   9.403e-01    8.071e+01    1.788e+01   4.929e+01   4.940e+01   1.063e-01  
      45   1.994015e+04   7.255e+03   6.923e+01   1.258e-01   1.239e+02   9.485e-01    8.059e+01    1.813e+01   4.936e+01   4.942e+01   6.151e-02  
      46   1.994042e+04   7.570e+03   7.171e+01   1.258e-01   1.277e+02   9.494e-01    8.068e+01    1.822e+01   4.945e+01   4.944e+01  -1.109e-02  
      47   1.994069e+04   7.212e+03   7.821e+01   1.258e-01   1.232e+02   9.553e-01    8.066e+01    1.835e+01   4.950e+01   4.946e+01  -4.027e-02  
      48   1.994096e+04   6.827e+03   7.506e+01   1.258e-01   1.179e+02   9.532e-01    8.071e+01    1.827e+01   4.949e+01   4.949e+01  -6.440e-03  
      49   1.994123e+04   6.663e+03   6.914e+01   1.258e-01   1.169e+02   9.615e-01    8.067e+01    1.822e+01   4.945e+01   4.951e+01   5.980e-02  
      50   1.994150e+04   7.251e+03   6.963e+01   1.258e-01   1.237e+02   9.569e-01    8.080e+01    1.828e+01   4.954e+01   4.953e+01  -1.221e-02  
      51   1.994177e+04   6.546e+03   7.129e+01   1.258e-01   1.155e+02   9.655e-01    8.075e+01    1.833e+01   4.954e+01   4.955e+01   5.816e-03  
      52   1.994204e+04   5.711e+03   6.346e+01   1.258e-01   1.025e+02   9.553e-01    8.082e+01    1.845e+01   4.963e+01   4.957e+01  -6.396e-02  
      53   1.994231e+04   4.313e+03   5.819e+01   1.258e-01   8.139e+01   9.608e-01    8.071e+01    1.837e+01   4.954e+01   4.959e+01   4.985e-02  
      54   1.994258e+04   4.003e+03   4.801e+01   1.258e-01   7.617e+01   9.532e-01    8.081e+01    1.831e+01   4.956e+01   4.961e+01   4.882e-02  
      55   1.994285e+04   4.864e+03   5.836e+01   1.258e-01   8.980e+01   9.557e-01    8.092e+01    1.838e+01   4.965e+01   4.963e+01  -1.596e-02  
      56   1.994313e+04   6.387e+03   6.874e+01   1.258e-01   1.119e+02   9.548e-01    8.089e+01    1.846e+01   4.967e+01   4.965e+01  -2.003e-02  
      57   1.994340e+04   6.995e+03   6.943e+01   1.258e-01   1.206e+02   9.557e-01    8.089e+01    1.848e+01   4.968e+01   4.968e+01  -8.315e-03  
      58   1.994367e+04   7.055e+03   6.824e+01   1.258e-01   1.198e+02   9.400e-01    8.072e+01    1.849e+01   4.960e+01   4.970e+01   9.203e-02  
      59   1.994394e+04   7.372e+03   7.164e+01   1.258e-01   1.262e+02   9.556e-01    8.109e+01    1.838e+01   4.973e+01   4.972e+01  -1.447e-02  
      60   1.994421e+04   7.961e+03   7.528e+01   1.258e-01   1.328e+02   9.499e-01    8.095e+01    1.842e+01   4.968e+01   4.974e+01   5.555e-02  
      61   1.994448e+04   8.287e+03   8.557e+01   1.258e-01   1.363e+02   9.454e-01    8.096e+01    1.832e+01   4.964e+01   4.976e+01   1.165e-01  
      62   1.994475e+04   8.580e+03   8.049e+01   1.258e-01   1.406e+02   9.435e-01    8.110e+01    1.814e+01   4.962e+01   4.978e+01   1.600e-01  
      63   1.994502e+04   8.698e+03   8.584e+01   1.258e-01   1.431e+02   9.549e-01    8.101e+01    1.848e+01   4.975e+01   4.980e+01   5.622e-02  
      64   1.994529e+04   9.176e+03   8.011e+01   1.258e-01   1.482e+02   9.474e-01    8.111e+01    1.863e+01   4.987e+01   4.982e+01  -4.962e-02  
      65   1.994556e+04   9.051e+03   8.102e+01   1.258e-01   1.489e+02   9.604e-01    8.121e+01    1.856e+01   4.989e+01   4.984e+01  -4.505e-02  
      66   1.994583e+04   9.246e+03   7.798e+01   1.258e-01   1.507e+02   9.591e-01    8.121e+01    1.873e+01   4.997e+01   4.986e+01  -1.025e-01  
      67   1.994610e+04   8.459e+03   7.814e+01   1.258e-01   1.418e+02   9.711e-01    8.104e+01    1.866e+01   4.985e+01   4.989e+01   3.830e-02  
      68   1.994637e+04   7.542e+03   7.461e+01   1.258e-01   1.298e+02   9.722e-01    8.104e+01    1.882e+01   4.993e+01   4.991e+01  -2.437e-02  
      69   1.994664e+04   6.496e+03   5.851e+01   1.258e-01   1.160e+02   9.761e-01    8.100e+01    1.866e+01   4.983e+01   4.993e+01   9.841e-02  
      70   1.994691e+04   5.877e+03   5.701e+01   1.258e-01   1.052e+02   9.566e-01    8.126e+01    1.887e+01   5.006e+01   4.995e+01  -1.141e-01  
      71   1.994718e+04   5.730e+03   6.061e+01   1.258e-01   1.036e+02   9.727e-01    8.125e+01    1.887e+01   5.006e+01   4.997e+01  -9.239e-02  
      72   1.994745e+04   5.477e+03   6.710e+01   1.258e-01   8.945e+01   1.582e+00    8.124e+01    1.892e+01   5.008e+01   4.999e+01  -8.777e-02  
      73   1.994772e+04   5.437e+03   6.050e+01   1.258e-01   9.994e+01   9.689e-01    8.126e+01    1.883e+01   5.004e+01   5.001e+01  -3.267e-02  
      74   1.994799e+04   5.505e+03   5.634e+01   1.258e-01   1.007e+02   9.710e-01    8.118e+01    1.909e+01   5.013e+01   5.003e+01  -1.005e-01  
      75   1.994826e+04   6.119e+03   6.469e+01   1.258e-01   1.095e+02   9.702e-01    8.003e+01    1.878e+01   4.941e+01   5.005e+01   6.466e-01  
      76   1.994854e+04   7.266e+03   6.383e+01   1.258e-01   1.252e+02   9.614e-01    8.122e+01    1.901e+01   5.012e+01   5.007e+01  -4.053e-02  
      77   1.994881e+04   7.573e+03   7.062e+01   1.258e-01   1.303e+02   9.697e-01    8.140e+01    1.888e+01   5.014e+01   5.010e+01  -4.389e-02  
      78   1.994908e+04   7.487e+03   6.862e+01   1.258e-01   1.277e+02   9.620e-01    8.143e+01    1.884e+01   5.013e+01   5.012e+01  -1.612e-02  
      79   1.994935e+04   7.029e+03   6.293e+01   1.258e-01   1.223e+02   9.614e-01    8.136e+01    1.882e+01   5.009e+01   5.014e+01   4.799e-02  
      80   1.994962e+04   6.572e+03   6.368e+01   1.258e-01   1.139e+02   9.457e-01    8.144e+01    1.910e+01   5.027e+01   5.016e+01  -1.069e-01  
      81   1.994989e+04   6.207e+03   6.303e+01   1.258e-01   1.114e+02   9.665e-01    8.170e+01    1.889e+01   5.029e+01   5.018e+01  -1.115e-01  
      82   1.995016e+04   6.226e+03   5.939e+01   1.258e-01   1.098e+02   9.576e-01    8.136e+01    1.907e+01   5.021e+01   5.020e+01  -1.359e-02  
      83   1.995043e+04   6.103e+03   5.987e+01   1.258e-01   1.096e+02   9.722e-01    8.147e+01    1.896e+01   5.022e+01   5.022e+01   5.295e-03  
      84   1.995070e+04   6.812e+03   6.283e+01   1.258e-01   1.173e+02   9.521e-01    8.148e+01    1.904e+01   5.026e+01   5.024e+01  -1.447e-02  
      85   1.995097e+04   7.475e+03   7.263e+01   1.258e-01   1.303e+02   9.771e-01    8.171e+01    1.917e+01   5.044e+01   5.026e+01  -1.755e-01  
      86   1.995124e+04   8.579e+03   9.726e+01   1.258e-01   1.414e+02   9.665e-01    8.142e+01    1.906e+01   5.024e+01   5.029e+01   4.250e-02  
      87   1.995151e+04   8.850e+03   1.289e+02   1.258e-01   1.448e+02   9.751e-01    8.159e+01    1.898e+01   5.028e+01   5.031e+01   2.387e-02  
      88   1.995179e+04   8.933e+03   1.325e+02   1.258e-01   1.454e+02   9.765e-01    8.170e+01    1.936e+01   5.053e+01   5.033e+01  -2.029e-01  
      89   1.995206e+04   8.024e+03   1.223e+02   1.258e-01   1.354e+02   9.914e-01    8.151e+01    1.926e+01   5.038e+01   5.035e+01  -3.614e-02  
      90   1.995233e+04   7.134e+03   8.076e+01   1.258e-01   1.247e+02   9.839e-01    8.149e+01    1.930e+01   5.040e+01   5.037e+01  -2.884e-02  
      91   1.995260e+04   5.978e+03   5.899e+01   1.258e-01   1.092e+02   9.850e-01    8.155e+01    1.911e+01   5.033e+01   5.039e+01   6.255e-02  
      92   1.995287e+04   5.505e+03   5.154e+01   1.258e-01   1.019e+02   9.795e-01    8.181e+01    1.917e+01   5.049e+01   5.041e+01  -7.752e-02  
      93   1.995314e+04   5.333e+03   5.131e+01   1.258e-01   9.942e+01   9.857e-01    8.175e+01    1.925e+01   5.050e+01   5.043e+01  -6.459e-02  
      94   1.995341e+04   5.609e+03   5.045e+01   1.258e-01   1.024e+02   9.728e-01    8.164e+01    1.929e+01   5.046e+01   5.045e+01  -9.212e-03  
      95   1.995368e+04   5.785e+03   6.015e+01   1.258e-01   1.059e+02   9.784e-01    8.169e+01    1.941e+01   5.055e+01   5.047e+01  -7.489e-02  
      96   1.995395e+04   6.472e+03   6.000e+01   1.258e-01   1.149e+02   9.653e-01    8.173e+01    1.917e+01   5.045e+01   5.050e+01   4.696e-02  
      97   1.995423e+04   7.014e+03   6.296e+01   1.258e-01   1.236e+02   9.754e-01    8.188e+01    1.930e+01   5.059e+01   5.052e+01  -7.403e-02  
      98   1.995450e+04   7.816e+03   7.152e+01   1.258e-01   1.324e+02   9.639e-01    8.181e+01    1.942e+01   5.062e+01   5.054e+01  -7.770e-02  
      99   1.995477e+04   8.155e+03   7.322e+01   1.258e-01   1.383e+02   9.682e-01    8.166e+01    1.949e+01   5.057e+01   5.056e+01  -1.570e-02  
     100   1.995504e+04   8.192e+03   7.140e+01   1.258e-01   1.390e+02   9.696e-01    8.192e+01    1.975e+01   5.084e+01   5.058e+01  -2.591e-01  
     101   1.995531e+04   8.072e+03   7.199e+01   1.258e-01   1.375e+02   9.754e-01    8.185e+01    1.923e+01   5.054e+01   5.060e+01   5.689e-02  
     102   1.995558e+04   7.887e+03   7.323e+01   1.258e-01   1.338e+02   9.648e-01    8.181e+01    1.928e+01   5.054e+01   5.062e+01   7.641e-02  
     103   1.995585e+04   7.244e+03   6.684e+01   1.258e-01   1.266e+02   9.745e-01    8.186e+01    1.928e+01   5.057e+01   5.064e+01   7.163e-02  
     104   1.995612e+04   6.437e+03   5.770e+01   1.258e-01   1.149e+02   9.743e-01    8.203e+01    1.953e+01   5.078e+01   5.066e+01  -1.148e-01  
     105   1.995640e+04   5.201e+03   5.216e+01   1.258e-01   9.707e+01   9.754e-01    8.187e+01    1.953e+01   5.070e+01   5.068e+01  -1.397e-02  
     106   1.995667e+04   4.157e+03   4.435e+01   1.258e-01   8.062e+01   9.788e-01    8.194e+01    1.956e+01   5.075e+01   5.071e+01  -4.349e-02  
     107   1.995694e+04   3.776e+03   4.960e+01   1.258e-01   7.456e+01   9.866e-01    8.197e+01    1.957e+01   5.077e+01   5.073e+01  -4.395e-02  
     108   1.995721e+04   4.265e+03   5.469e+01   1.258e-01   8.293e+01   9.908e-01    8.197e+01    1.947e+01   5.072e+01   5.075e+01   2.854e-02  
     109   1.995748e+04   5.236e+03   9.301e+01   1.258e-01   9.714e+01   9.975e-01    8.202e+01    1.955e+01   5.078e+01   5.077e+01  -1.501e-02  
     110   1.995775e+04   6.383e+03   1.138e+02   1.258e-01   1.127e+02   9.921e-01    8.214e+01    1.977e+01   5.095e+01   5.079e+01  -1.650e-01  
     111   1.995802e+04   6.794e+03   1.219e+02   1.258e-01   1.194e+02   9.986e-01    8.200e+01    1.967e+01   5.084e+01   5.081e+01  -2.681e-02  
     112   1.995830e+04   6.379e+03   9.890e+01   1.258e-01   1.127e+02   9.832e-01    8.214e+01    1.961e+01   5.088e+01   5.083e+01  -4.439e-02  
     113   1.995857e+04   5.779e+03   6.431e+01   1.258e-01   1.065e+02   9.946e-01    8.218e+01    1.958e+01   5.088e+01   5.085e+01  -3.001e-02  
     114   1.995884e+04   5.449e+03   5.319e+01   1.258e-01   1.023e+02   9.975e-01    8.213e+01    1.976e+01   5.095e+01   5.087e+01  -7.424e-02  
     115   1.995911e+04   5.682e+03   5.667e+01   1.258e-01   1.056e+02   9.962e-01    8.199e+01    1.975e+01   5.087e+01   5.089e+01   2.584e-02  
     116   1.995938e+04   6.391e+03   5.294e+01   1.258e-01   1.151e+02   9.788e-01    8.201e+01    1.985e+01   5.093e+01   5.092e+01  -1.586e-02  
     117   1.995965e+04   6.640e+03   5.488e+01   1.258e-01   1.199e+02   9.868e-01    8.215e+01    1.972e+01   5.094e+01   5.094e+01  -3.403e-04  
     118   1.995993e+04   6.422e+03   5.240e+01   1.258e-01   1.152e+02   9.748e-01    8.218e+01    1.975e+01   5.096e+01   5.096e+01  -6.285e-03  
     119   1.996020e+04   5.579e+03   6.026e+01   1.258e-01   1.027e+02   9.759e-01    8.231e+01    1.973e+01   5.102e+01   5.098e+01  -4.000e-02  
     120   1.996047e+04   5.231e+03   7.723e+01   1.258e-01   9.684e+01   9.847e-01    8.223e+01    1.966e+01   5.094e+01   5.100e+01   5.672e-02  
     121   1.996074e+04   5.633e+03   9.881e+01   1.258e-01   1.012e+02   9.795e-01    8.213e+01    1.986e+01   5.100e+01   5.102e+01   2.216e-02  
     122   1.996101e+04   6.256e+03   8.952e+01   1.258e-01   1.114e+02   9.796e-01    8.223e+01    1.976e+01   5.100e+01   5.104e+01   4.423e-02  
     123   1.996128e+04   6.141e+03   7.066e+01   1.258e-01   1.112e+02   9.806e-01    8.226e+01    1.989e+01   5.107e+01   5.106e+01  -1.124e-02  
     124   1.996156e+04   5.436e+03   5.690e+01   1.258e-01   1.015e+02   9.914e-01    8.240e+01    1.996e+01   5.118e+01   5.108e+01  -9.542e-02  
     125   1.996183e+04   5.206e+03   5.504e+01   1.258e-01   9.835e+01   1.004e+00    8.243e+01    1.988e+01   5.115e+01   5.110e+01  -4.962e-02  
     126   1.996210e+04   5.553e+03   5.590e+01   1.258e-01   1.035e+02   9.942e-01    8.227e+01    1.986e+01   5.106e+01   5.112e+01   6.361e-02  
     127   1.996237e+04   6.156e+03   5.512e+01   1.258e-01   1.136e+02   1.005e+00    8.231e+01    1.991e+01   5.111e+01   5.115e+01   3.794e-02  
     128   1.996264e+04   6.222e+03   5.879e+01   1.258e-01   1.127e+02   9.861e-01    8.226e+01    2.005e+01   5.116e+01   5.117e+01   7.098e-03  
     129   1.996292e+04   5.566e+03   5.156e+01   1.258e-01   1.058e+02   1.011e+00    8.252e+01    2.023e+01   5.137e+01   5.119e+01  -1.866e-01  
     130   1.996319e+04   5.170e+03   4.705e+01   1.258e-01   9.870e+01   1.004e+00    8.222e+01    2.005e+01   5.114e+01   5.121e+01   7.322e-02  
     131   1.996346e+04   4.747e+03   4.884e+01   1.258e-01   9.229e+01   1.004e+00    8.235e+01    2.005e+01   5.120e+01   5.123e+01   3.348e-02  
     132   1.996373e+04   5.357e+03   5.248e+01   1.258e-01   1.013e+02   1.003e+00    8.248e+01    2.015e+01   5.132e+01   5.125e+01  -6.594e-02  
     133   1.996400e+04   6.074e+03   5.285e+01   1.258e-01   1.122e+02   1.004e+00    8.268e+01    2.027e+01   5.147e+01   5.127e+01  -2.017e-01  
     134   1.996428e+04   6.814e+03   6.172e+01   1.258e-01   1.232e+02   9.994e-01    8.245e+01    2.033e+01   5.139e+01   5.129e+01  -9.786e-02  
     135   1.996455e+04   7.322e+03   6.756e+01   1.258e-01   1.296e+02   1.000e+00    8.250e+01    2.048e+01   5.149e+01   5.131e+01  -1.751e-01  
     136   1.996482e+04   8.207e+03   6.215e+01   1.258e-01   1.415e+02   9.907e-01    8.251e+01    2.012e+01   5.132e+01   5.133e+01   1.699e-02  
     137   1.996509e+04   8.629e+03   6.915e+01   1.258e-01   1.470e+02   9.884e-01    8.248e+01    2.034e+01   5.141e+01   5.136e+01  -5.638e-02  
     138   1.996536e+04   8.603e+03   7.512e+01   1.258e-01   1.446e+02   9.787e-01    8.247e+01    2.026e+01   5.136e+01   5.138e+01   1.528e-02  
     139   1.996564e+04   7.410e+03   6.412e+01   1.258e-01   1.324e+02   1.004e+00    8.260e+01    2.023e+01   5.142e+01   5.140e+01  -2.022e-02  
     140   1.996591e+04   6.051e+03   4.261e+01   1.258e-01   1.094e+02   9.684e-01    8.245e+01    2.036e+01   5.140e+01   5.142e+01   1.547e-02  
     141   1.996618e+04   4.629e+03   5.072e+01   1.258e-01   9.178e+01   1.041e+00    8.271e+01    2.012e+01   5.142e+01   5.144e+01   2.060e-02  
     142   1.996645e+04   4.776e+03   4.862e+01   1.258e-01   8.992e+01   9.795e-01    8.153e+01    2.014e+01   5.084e+01   5.146e+01   6.216e-01  
     143   1.996672e+04   6.399e+03   5.602e+01   1.258e-01   1.168e+02   9.910e-01    8.327e+01    2.043e+01   5.185e+01   5.148e+01  -3.710e-01  
     144   1.996700e+04   7.191e+03   6.301e+01   1.258e-01   1.277e+02   1.000e+00    8.241e+01    2.043e+01   5.142e+01   5.150e+01   8.269e-02  
     145   1.996727e+04   7.308e+03   6.718e+01   1.258e-01   1.300e+02   1.003e+00    8.268e+01    2.045e+01   5.156e+01   5.152e+01  -4.240e-02  
     146   1.996754e+04   6.735e+03   6.246e+01   1.258e-01   1.216e+02   9.956e-01    8.272e+01    2.045e+01   5.159e+01   5.154e+01  -4.479e-02  
     147   1.996781e+04   5.773e+03   5.173e+01   1.258e-01   1.088e+02   1.008e+00    8.268e+01    2.072e+01   5.170e+01   5.156e+01  -1.351e-01  
     148   1.996809e+04   5.164e+03   4.710e+01   1.258e-01   9.864e+01   9.996e-01    8.271e+01    2.052e+01   5.161e+01   5.159e+01  -2.596e-02  
     149   1.996836e+04   5.049e+03   4.985e+01   1.258e-01   9.824e+01   1.019e+00    8.284e+01    2.042e+01   5.163e+01   5.161e+01  -2.154e-02  
     150   1.996863e+04   5.160e+03   5.595e+01   1.258e-01   9.911e+01   1.013e+00    8.272e+01    2.067e+01   5.170e+01   5.163e+01  -6.784e-02  
     151   1.996890e+04   4.657e+03   5.870e+01   1.258e-01   9.114e+01   1.020e+00    8.271e+01    2.065e+01   5.168e+01   5.165e+01  -3.135e-02  
     152   1.996918e+04   4.548e+03   6.588e+01   1.258e-01   8.863e+01   1.015e+00    8.277e+01    2.079e+01   5.178e+01   5.167e+01  -1.082e-01  
     153   1.996945e+04   5.128e+03   7.367e+01   1.258e-01   9.813e+01   1.022e+00    8.269e+01    2.082e+01   5.175e+01   5.169e+01  -6.256e-02  
     154   1.996972e+04   6.481e+03   7.464e+01   1.258e-01   1.187e+02   1.018e+00    8.261e+01    2.061e+01   5.161e+01   5.171e+01   1.017e-01  
     155   1.996999e+04   7.127e+03   6.825e+01   1.258e-01   1.278e+02   1.008e+00    8.298e+01    2.067e+01   5.183e+01   5.173e+01  -9.379e-02  
     156   1.997027e+04   7.219e+03   6.462e+01   1.258e-01   1.290e+02   1.001e+00    8.288e+01    2.072e+01   5.180e+01   5.175e+01  -4.896e-02  
     157   1.997054e+04   6.723e+03   5.915e+01   1.258e-01   1.222e+02   1.005e+00    8.293e+01    2.093e+01   5.193e+01   5.177e+01  -1.533e-01  
     158   1.997081e+04   6.122e+03   5.065e+01   1.258e-01   1.115e+02   9.813e-01    8.282e+01    2.067e+01   5.175e+01   5.179e+01   4.941e-02  
     159   1.997108e+04   5.542e+03   5.412e+01   1.258e-01   1.028e+02   9.952e-01    8.295e+01    2.077e+01   5.186e+01   5.182e+01  -4.218e-02  
     160   1.997136e+04   5.566e+03   6.122e+01   1.258e-01   1.041e+02   9.991e-01    8.293e+01    2.081e+01   5.187e+01   5.184e+01  -3.395e-02  
     161   1.997163e+04   5.598e+03   5.291e+01   1.258e-01   1.056e+02   1.001e+00    8.288e+01    2.088e+01   5.188e+01   5.186e+01  -2.122e-02  
     162   1.997190e+04   4.975e+03   4.138e+01   1.258e-01   9.590e+01   1.002e+00    8.287e+01    2.088e+01   5.187e+01   5.188e+01   6.144e-03  
     163   1.997217e+04   3.946e+03   3.906e+01   1.258e-01   7.904e+01   1.009e+00    8.298e+01    2.119e+01   5.209e+01   5.190e+01  -1.872e-01  
     164   1.997245e+04   3.755e+03   3.787e+01   1.258e-01   7.558e+01   1.001e+00    8.299e+01    2.090e+01   5.195e+01   5.192e+01  -2.656e-02  
     165   1.997272e+04   4.474e+03   4.367e+01   1.258e-01   8.911e+01   1.017e+00    8.291e+01    2.109e+01   5.200e+01   5.194e+01  -6.091e-02  
     166   1.997299e+04   5.792e+03   5.247e+01   1.258e-01   1.078e+02   1.001e+00    8.292e+01    2.103e+01   5.198e+01   5.196e+01  -1.470e-02  
