     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
      17   1.992938e+04   1.279e+04   7.278e+01   1.258e-01   2.321e+02   9.237e-01    8.025e+01    1.736e+01   4.881e+01   4.883e+01   2.533e-02  
      18   1.992966e+04   1.351e+04   7.163e+01   1.258e-01   2.406e+02   9.234e-01    8.005e+01    1.733e+01   4.869e+01   4.885e+01   1.651e-01  
      19   1.992994e+04   1.310e+04   7.234e+01   1.278e-01   2.363e+02   9.206e-01    8.015e+01    1.732e+01   4.874e+01   4.887e+01   1.362e-01  
      20   1.993021e+04   1.353e+04   7.716e+01   5.460e-01   2.406e+02   9.215e-01    8.031e+01    1.736e+01   4.883e+01   4.889e+01   5.990e-02  
      21   1.993049e+04   1.317e+04   7.519e+01   1.142e+01   2.369e+02   9.276e-01    8.041e+01    1.737e+01   4.889e+01   4.892e+01   2.877e-02  
      22   1.993077e+04   1.367e+04   7.573e+01   3.823e+01   2.390e+02   9.152e-01    8.026e+01    1.753e+01   4.890e+01   4.894e+01   4.137e-02  
      23   1.993105e+04   1.330e+04   7.460e+01   1.624e+01   2.369e+02   9.125e-01    8.023e+01    1.754e+01   4.888e+01   4.896e+01   7.482e-02  
      24   1.993133e+04   1.412e+04   7.805e+01   9.801e-01   2.456e+02   9.185e-01    8.014e+01    1.762e+01   4.888e+01   4.898e+01   9.965e-02  
      25   1.993161e+04   1.379e+04   7.371e+01   1.315e-01   2.435e+02   9.185e-01    8.041e+01    1.759e+01   4.900e+01   4.900e+01   7.452e-04  
      26   1.993189e+04   1.393e+04   7.256e+01   1.258e-01   2.467e+02   9.296e-01    8.029e+01    1.767e+01   4.898e+01   4.902e+01   4.287e-02  
      27   1.993217e+04   1.324e+04   6.967e+01   1.258e-01   2.411e+02   9.423e-01    8.037e+01    1.791e+01   4.914e+01   4.904e+01  -9.471e-02  
      28   1.993245e+04   1.358e+04   7.225e+01   1.258e-01   2.447e+02   9.448e-01    8.030e+01    1.784e+01   4.907e+01   4.906e+01  -8.296e-03  
      29   1.993273e+04   1.308e+04   6.937e+01   1.258e-01   2.375e+02   9.347e-01    8.048e+01    1.773e+01   4.911e+01   4.908e+01  -2.209e-02  
      30   1.993301e+04   1.327e+04   7.481e+01   1.258e-01   2.393e+02   9.328e-01    8.046e+01    1.773e+01   4.910e+01   4.911e+01   9.460e-03  
      31   1.993329e+04   1.316e+04   6.812e+01   1.258e-01   2.384e+02   9.346e-01    8.046e+01    1.787e+01   4.916e+01   4.913e+01  -3.690e-02  
      32   1.993357e+04   1.333e+04   7.240e+01   1.258e-01   2.407e+02   9.396e-01    8.045e+01    1.774e+01   4.910e+01   4.915e+01   5.101e-02  
      33   1.993385e+04   1.313e+04   6.702e+01   1.258e-01   2.411e+02   9.463e-01    8.056e+01    1.785e+01   4.921e+01   4.917e+01  -3.929e-02  
      34   1.993413e+04   1.336e+04   6.590e+01   1.258e-01   2.425e+02   9.460e-01    8.040e+01    1.798e+01   4.919e+01   4.919e+01   1.022e-03  
      35   1.993441e+04   1.295e+04   6.914e+01   1.258e-01   2.377e+02   9.457e-01    8.055e+01    1.778e+01   4.916e+01   4.921e+01   4.728e-02  
      36   1.993469e+04   1.319e+04   6.979e+01   1.258e-01   2.392e+02   9.401e-01    8.058e+01    1.770e+01   4.914e+01   4.923e+01   8.956e-02  
      37   1.993497e+04   1.288e+04   6.439e+01   1.258e-01   2.364e+02   9.368e-01    8.054e+01    1.802e+01   4.928e+01   4.925e+01  -3.094e-02  
      38   1.993525e+04   1.333e+04   7.304e+01   1.258e-01   2.404e+02   9.375e-01    8.058e+01    1.799e+01   4.928e+01   4.927e+01  -6.334e-03  
      39   1.993553e+04   1.312e+04   6.846e+01   1.258e-01   2.392e+02   9.366e-01    8.064e+01    1.800e+01   4.932e+01   4.930e+01  -2.296e-02  
      40   1.993581e+04   1.341e+04   6.719e+01   1.258e-01   2.425e+02   9.399e-01    8.056e+01    1.790e+01   4.923e+01   4.932e+01   8.604e-02  
      41   1.993609e+04   1.278e+04   6.938e+01   1.258e-01   2.347e+02   9.327e-01    8.063e+01    1.791e+01   4.927e+01   4.934e+01   6.901e-02  
      42   1.993637e+04   1.307e+04   6.536e+01   1.258e-01   2.402e+02   9.454e-01    8.053e+01    1.797e+01   4.925e+01   4.936e+01   1.096e-01  
      43   1.993665e+04   1.292e+04   6.502e+01   1.258e-01   2.372e+02   9.391e-01    8.067e+01    1.790e+01   4.928e+01   4.938e+01   9.705e-02  
      44   1.993693e+04   1.368e+04   6.606e+01   1.258e-01   2.457e+02   9.430e-01    8.071e+01    1.788e+01   4.929e+01   4.940e+01   1.063e-01  
      45   1.993721e+04   1.352e+04   6.995e+01   1.258e-01   2.439e+02   9.401e-01    8.059e+01    1.813e+01   4.936e+01   4.942e+01   6.151e-02  
      46   1.993749e+04   1.393e+04   7.025e+01   1.258e-01   2.488e+02   9.436e-01    8.068e+01    1.822e+01   4.945e+01   4.944e+01  -1.109e-02  
      47   1.993777e+04   1.361e+04   6.646e+01   1.258e-01   2.450e+02   9.396e-01    8.066e+01    1.835e+01   4.950e+01   4.946e+01  -4.027e-02  
      48   1.993805e+04   1.353e+04   7.145e+01   1.258e-01   2.462e+02   9.512e-01    8.071e+01    1.827e+01   4.949e+01   4.949e+01  -6.440e-03  
      49   1.993833e+04   1.284e+04   6.618e+01   1.258e-01   2.394e+02   9.594e-01    8.067e+01    1.822e+01   4.945e+01   4.951e+01   5.980e-02  
      50   1.993861e+04   1.220e+04   6.202e+01   1.258e-01   2.325e+02   9.595e-01    8.080e+01    1.828e+01   4.954e+01   4.953e+01  -1.221e-02  
      51   1.993889e+04   9.612e+03   4.937e+01   1.258e-01   2.029e+02   9.591e-01    8.075e+01    1.833e+01   4.954e+01   4.955e+01   5.816e-03  
      52   1.993917e+04   7.294e+03   3.730e+01   1.258e-01   1.721e+02   9.644e-01    8.082e+01    1.845e+01   4.963e+01   4.957e+01  -6.396e-02  
      53   1.993945e+04   6.107e+03   3.650e+01   1.258e-01   1.533e+02   9.596e-01    8.071e+01    1.837e+01   4.954e+01   4.959e+01   4.985e-02  
      54   1.993973e+04   7.479e+03   4.487e+01   1.258e-01   1.733e+02   9.631e-01    8.081e+01    1.831e+01   4.956e+01   4.961e+01   4.882e-02  
      55   1.994001e+04   9.679e+03   5.270e+01   1.258e-01   2.045e+02   9.646e-01    8.092e+01    1.838e+01   4.965e+01   4.963e+01  -1.596e-02  
      56   1.994029e+04   1.129e+04   5.716e+01   1.258e-01   2.199e+02   9.544e-01    8.089e+01    1.846e+01   4.967e+01   4.965e+01  -2.003e-02  
      57   1.994057e+04   1.141e+04   5.738e+01   1.258e-01   2.227e+02   9.477e-01    8.089e+01    1.848e+01   4.968e+01   4.968e+01  -8.315e-03  
      58   1.994085e+04   1.177e+04   6.188e+01   1.258e-01   2.281e+02   9.607e-01    8.072e+01    1.849e+01   4.960e+01   4.970e+01   9.203e-02  
      59   1.994114e+04   1.234e+04   6.455e+01   1.258e-01   2.332e+02   9.506e-01    8.109e+01    1.838e+01   4.973e+01   4.972e+01  -1.447e-02  
      60   1.994142e+04   1.306e+04   6.682e+01   1.258e-01   2.416e+02   9.565e-01    8.095e+01    1.842e+01   4.968e+01   4.974e+01   5.555e-02  
      61   1.994170e+04   1.313e+04   6.720e+01   1.258e-01   2.402e+02   9.457e-01    8.096e+01    1.832e+01   4.964e+01   4.976e+01   1.165e-01  
      62   1.994198e+04   1.370e+04   6.566e+01   1.258e-01   2.470e+02   9.478e-01    8.110e+01    1.814e+01   4.962e+01   4.978e+01   1.600e-01  
      63   1.994226e+04   1.355e+04   6.522e+01   1.258e-01   2.468e+02   9.497e-01    8.101e+01    1.848e+01   4.975e+01   4.980e+01   5.622e-02  
      64   1.994254e+04   1.396e+04   6.806e+01   1.258e-01   2.491e+02   9.497e-01    8.111e+01    1.863e+01   4.987e+01   4.982e+01  -4.962e-02  
      65   1.994282e+04   1.349e+04   6.681e+01   1.258e-01   2.470e+02   9.529e-01    8.121e+01    1.856e+01   4.989e+01   4.984e+01  -4.505e-02  
      66   1.994310e+04   1.378e+04   6.282e+01   1.258e-01   2.516e+02   9.656e-01    8.121e+01    1.873e+01   4.997e+01   4.986e+01  -1.025e-01  
      67   1.994338e+04   1.355e+04   6.729e+01   1.258e-01   2.464e+02   9.581e-01    8.104e+01    1.866e+01   4.985e+01   4.989e+01   3.830e-02  
      68   1.994366e+04   1.364e+04   6.394e+01   1.258e-01   2.487e+02   9.608e-01    8.104e+01    1.882e+01   4.993e+01   4.991e+01  -2.437e-02  
      69   1.994394e+04   1.339e+04   6.461e+01   1.258e-01   2.464e+02   9.665e-01    8.100e+01    1.866e+01   4.983e+01   4.993e+01   9.841e-02  
      70   1.994422e+04   1.303e+04   6.001e+01   1.258e-01   2.445e+02   9.744e-01    8.126e+01    1.887e+01   5.006e+01   4.995e+01  -1.141e-01  
      71   1.994450e+04   1.200e+04   6.310e+01   1.258e-01   2.311e+02   9.713e-01    8.125e+01    1.887e+01   5.006e+01   4.997e+01  -9.239e-02  
      72   1.994478e+04   1.138e+04   5.886e+01   1.258e-01   2.164e+02   9.678e-01    8.124e+01    1.892e+01   5.008e+01   4.999e+01  -8.777e-02  
      73   1.994506e+04   1.099e+04   5.494e+01   1.258e-01   2.209e+02   9.722e-01    8.126e+01    1.883e+01   5.004e+01   5.001e+01  -3.267e-02  
      74   1.994534e+04   1.166e+04   5.234e+01   1.258e-01   2.280e+02   9.713e-01    8.118e+01    1.909e+01   5.013e+01   5.003e+01  -1.005e-01  
      75   1.994562e+04   1.199e+04   5.805e+01   1.258e-01   2.329e+02   9.763e-01    8.003e+01    1.878e+01   4.941e+01   5.005e+01   6.466e-01  
      76   1.994591e+04   1.271e+04   6.216e+01   1.258e-01   2.397e+02   9.752e-01    8.122e+01    1.901e+01   5.012e+01   5.007e+01  -4.053e-02  
      77   1.994619e+04   1.274e+04   6.534e+01   1.258e-01   2.396e+02   9.700e-01    8.140e+01    1.888e+01   5.014e+01   5.010e+01  -4.389e-02  
      78   1.994647e+04   1.311e+04   6.753e+01   1.258e-01   2.422e+02   9.635e-01    8.143e+01    1.884e+01   5.013e+01   5.012e+01  -1.612e-02  
      79   1.994675e+04   1.276e+04   6.445e+01   1.258e-01   2.376e+02   9.588e-01    8.136e+01    1.882e+01   5.009e+01   5.014e+01   4.799e-02  
      80   1.994703e+04   1.305e+04   6.260e+01   1.258e-01   2.425e+02   9.595e-01    8.144e+01    1.910e+01   5.027e+01   5.016e+01  -1.069e-01  
      81   1.994731e+04   1.280e+04   6.189e+01   1.258e-01   2.422e+02   9.676e-01    8.170e+01    1.889e+01   5.029e+01   5.018e+01  -1.115e-01  
      82   1.994759e+04   1.323e+04   6.793e+01   1.258e-01   2.443e+02   9.593e-01    8.136e+01    1.907e+01   5.021e+01   5.020e+01  -1.359e-02  
      83   1.994787e+04   1.321e+04   6.157e+01   1.258e-01   2.415e+02   9.347e-01    8.147e+01    1.896e+01   5.022e+01   5.022e+01   5.295e-03  
      84   1.994815e+04   1.348e+04   6.308e+01   1.258e-01   2.478e+02   9.486e-01    8.148e+01    1.904e+01   5.026e+01   5.024e+01  -1.447e-02  
      85   1.994843e+04   1.351e+04   6.774e+01   1.258e-01   2.481e+02   9.675e-01    8.171e+01    1.917e+01   5.044e+01   5.026e+01  -1.755e-01  
      86   1.994871e+04   1.385e+04   7.428e+01   1.258e-01   2.493e+02   9.643e-01    8.142e+01    1.906e+01   5.024e+01   5.029e+01   4.250e-02  
      87   1.994900e+04   1.305e+04   7.212e+01   1.258e-01   2.431e+02   9.705e-01    8.159e+01    1.898e+01   5.028e+01   5.031e+01   2.387e-02  
      88   1.994928e+04   1.280e+04   6.485e+01   1.258e-01   2.409e+02   9.768e-01    8.170e+01    1.936e+01   5.053e+01   5.033e+01  -2.029e-01  
      89   1.994956e+04   1.206e+04   5.894e+01   1.258e-01   2.330e+02   9.695e-01    8.151e+01    1.926e+01   5.038e+01   5.035e+01  -3.614e-02  
      90   1.994984e+04   1.204e+04   5.629e+01   1.258e-01   2.341e+02   9.819e-01    8.149e+01    1.930e+01   5.040e+01   5.037e+01  -2.884e-02  
      91   1.995012e+04   1.203e+04   6.066e+01   1.258e-01   2.350e+02   9.858e-01    8.155e+01    1.911e+01   5.033e+01   5.039e+01   6.255e-02  
      92   1.995040e+04   1.281e+04   6.430e+01   1.258e-01   2.413e+02   9.799e-01    8.181e+01    1.917e+01   5.049e+01   5.041e+01  -7.752e-02  
      93   1.995068e+04   1.235e+04   6.545e+01   1.258e-01   2.349e+02   9.687e-01    8.175e+01    1.925e+01   5.050e+01   5.043e+01  -6.459e-02  
      94   1.995096e+04   1.292e+04   6.237e+01   1.258e-01   2.437e+02   9.800e-01    8.164e+01    1.929e+01   5.046e+01   5.045e+01  -9.212e-03  
      95   1.995124e+04   1.245e+04   6.165e+01   1.258e-01   2.396e+02   9.843e-01    8.169e+01    1.941e+01   5.055e+01   5.047e+01  -7.489e-02  
      96   1.995153e+04   1.291e+04   6.211e+01   1.258e-01   2.442e+02   9.866e-01    8.173e+01    1.917e+01   5.045e+01   5.050e+01   4.696e-02  
      97   1.995181e+04   1.251e+04   6.112e+01   1.258e-01   2.369e+02   9.704e-01    8.188e+01    1.930e+01   5.059e+01   5.052e+01  -7.403e-02  
      98   1.995209e+04   1.225e+04   5.655e+01   1.258e-01   2.374e+02   9.777e-01    8.181e+01    1.942e+01   5.062e+01   5.054e+01  -7.770e-02  
      99   1.995237e+04   1.209e+04   5.791e+01   1.258e-01   2.362e+02   9.872e-01    8.166e+01    1.949e+01   5.057e+01   5.056e+01  -1.570e-02  
     100   1.995265e+04   1.206e+04   6.021e+01   1.258e-01   2.343e+02   9.882e-01    8.192e+01    1.975e+01   5.084e+01   5.058e+01  -2.591e-01  
     101   1.995293e+04   1.241e+04   6.031e+01   1.258e-01   2.375e+02   9.740e-01    8.185e+01    1.923e+01   5.054e+01   5.060e+01   5.689e-02  
     102   1.995321e+04   1.277e+04   6.285e+01   1.258e-01   2.419e+02   9.778e-01    8.181e+01    1.928e+01   5.054e+01   5.062e+01   7.641e-02  
     103   1.995350e+04   1.264e+04   6.218e+01   1.258e-01   2.393e+02   9.746e-01    8.186e+01    1.928e+01   5.057e+01   5.064e+01   7.163e-02  
     104   1.995378e+04   1.182e+04   5.605e+01   1.258e-01   2.299e+02   9.667e-01    8.203e+01    1.953e+01   5.078e+01   5.066e+01  -1.148e-01  
     105   1.995406e+04   1.017e+04   5.134e+01   1.258e-01   2.120e+02   9.737e-01    8.187e+01    1.953e+01   5.070e+01   5.068e+01  -1.397e-02  
     106   1.995434e+04   8.658e+03   4.137e+01   1.258e-01   1.948e+02   9.871e-01    8.194e+01    1.956e+01   5.075e+01   5.071e+01  -4.349e-02  
     107   1.995462e+04   7.721e+03   4.103e+01   1.258e-01   1.809e+02   9.874e-01    8.197e+01    1.957e+01   5.077e+01   5.073e+01  -4.395e-02  
     108   1.995490e+04   8.737e+03   4.977e+01   1.258e-01   1.942e+02   9.896e-01    8.197e+01    1.947e+01   5.072e+01   5.075e+01   2.854e-02  
     109   1.995518e+04   9.821e+03   5.418e+01   1.258e-01   2.101e+02   1.002e+00    8.202e+01    1.955e+01   5.078e+01   5.077e+01  -1.501e-02  
     110   1.995547e+04   1.136e+04   6.239e+01   1.258e-01   2.279e+02   9.994e-01    8.214e+01    1.977e+01   5.095e+01   5.079e+01  -1.650e-01  
     111   1.995575e+04   1.221e+04   6.268e+01   1.258e-01   2.385e+02   9.988e-01    8.200e+01    1.967e+01   5.084e+01   5.081e+01  -2.681e-02  
     112   1.995603e+04   1.274e+04   6.574e+01   1.258e-01   2.422e+02   9.950e-01    8.214e+01    1.961e+01   5.088e+01   5.083e+01  -4.439e-02  
     113   1.995631e+04   1.247e+04   6.586e+01   1.258e-01   2.383e+02   9.810e-01    8.218e+01    1.958e+01   5.088e+01   5.085e+01  -3.001e-02  
     114   1.995659e+04   1.283e+04   6.210e+01   1.258e-01   2.458e+02   9.989e-01    8.213e+01    1.976e+01   5.095e+01   5.087e+01  -7.424e-02  
     115   1.995687e+04   1.241e+04   6.119e+01   1.258e-01   2.416e+02   1.010e+00    8.199e+01    1.975e+01   5.087e+01   5.089e+01   2.584e-02  
     116   1.995715e+04   1.251e+04   5.949e+01   1.258e-01   2.421e+02   1.002e+00    8.201e+01    1.985e+01   5.093e+01   5.092e+01  -1.586e-02  
     117   1.995744e+04   1.146e+04   5.773e+01   1.258e-01   2.292e+02   9.995e-01    8.215e+01    1.972e+01   5.094e+01   5.094e+01  -3.403e-04  
     118   1.995772e+04   1.098e+04   5.791e+01   1.258e-01   2.218e+02   9.865e-01    8.218e+01    1.975e+01   5.096e+01   5.096e+01  -6.285e-03  
     119   1.995800e+04   1.039e+04   5.631e+01   1.258e-01   2.155e+02   9.913e-01    8.231e+01    1.973e+01   5.102e+01   5.098e+01  -4.000e-02  
     120   1.995828e+04   1.135e+04   5.659e+01   1.258e-01   2.254e+02   9.856e-01    8.223e+01    1.966e+01   5.094e+01   5.100e+01   5.672e-02  
     121   1.995856e+04   1.138e+04   5.588e+01   1.258e-01   2.262e+02   9.775e-01    8.213e+01    1.986e+01   5.100e+01   5.102e+01   2.216e-02  
     122   1.995885e+04   1.152e+04   5.691e+01   1.258e-01   2.277e+02   9.871e-01    8.223e+01    1.976e+01   5.100e+01   5.104e+01   4.423e-02  
     123   1.995913e+04   1.145e+04   5.712e+01   1.258e-01   2.291e+02   1.014e+00    8.226e+01    1.989e+01   5.107e+01   5.106e+01  -1.124e-02  
     124   1.995941e+04   1.224e+04   5.989e+01   1.258e-01   2.347e+02   9.851e-01    8.240e+01    1.996e+01   5.118e+01   5.108e+01  -9.542e-02  
     125   1.995969e+04   1.254e+04   6.190e+01   1.258e-01   2.409e+02   9.873e-01    8.243e+01    1.988e+01   5.115e+01   5.110e+01  -4.962e-02  
     126   1.995997e+04   1.331e+04   6.598e+01   1.258e-01   2.512e+02   1.000e+00    8.227e+01    1.986e+01   5.106e+01   5.112e+01   6.361e-02  
     127   1.996025e+04   1.236e+04   5.572e+01   1.258e-01   2.388e+02   9.893e-01    8.231e+01    1.991e+01   5.111e+01   5.115e+01   3.794e-02  
     128   1.996054e+04   1.132e+04   4.860e+01   1.258e-01   2.299e+02   1.001e+00    8.226e+01    2.005e+01   5.116e+01   5.117e+01   7.098e-03  
     129   1.996082e+04   1.046e+04   4.881e+01   1.258e-01   2.196e+02   1.010e+00    8.252e+01    2.023e+01   5.137e+01   5.119e+01  -1.866e-01  
     130   1.996110e+04   1.059e+04   5.335e+01   1.258e-01   2.210e+02   1.010e+00    8.222e+01    2.005e+01   5.114e+01   5.121e+01   7.322e-02  
     131   1.996138e+04   1.156e+04   5.441e+01   1.258e-01   2.326e+02   1.015e+00    8.235e+01    2.005e+01   5.120e+01   5.123e+01   3.348e-02  
     132   1.996166e+04   1.252e+04   5.914e+01   1.258e-01   2.431e+02   1.014e+00    8.248e+01    2.015e+01   5.132e+01   5.125e+01  -6.594e-02  
     133   1.996195e+04   1.234e+04   6.156e+01   1.258e-01   2.424e+02   1.014e+00    8.268e+01    2.027e+01   5.147e+01   5.127e+01  -2.017e-01  
     134   1.996223e+04   1.270e+04   6.050e+01   1.258e-01   2.448e+02   1.013e+00    8.245e+01    2.033e+01   5.139e+01   5.129e+01  -9.786e-02  
     135   1.996251e+04   1.239e+04   6.037e+01   1.258e-01   2.423e+02   1.011e+00    8.250e+01    2.048e+01   5.149e+01   5.131e+01  -1.751e-01  
     136   1.996279e+04   1.230e+04   5.925e+01   1.258e-01   2.397e+02   1.006e+00    8.251e+01    2.012e+01   5.132e+01   5.133e+01   1.699e-02  
     137   1.996307e+04   1.191e+04   5.403e+01   1.258e-01   2.343e+02   9.868e-01    8.248e+01    2.034e+01   5.141e+01   5.136e+01  -5.638e-02  
     138   1.996336e+04   1.071e+04   4.925e+01   1.258e-01   2.235e+02   1.011e+00    8.247e+01    2.026e+01   5.136e+01   5.138e+01   1.528e-02  
     139   1.996364e+04   8.718e+03   4.296e+01   1.258e-01   1.957e+02   1.001e+00    8.260e+01    2.023e+01   5.142e+01   5.140e+01  -2.022e-02  
     140   1.996392e+04   7.851e+03   4.359e+01   1.258e-01   1.844e+02   1.002e+00    8.245e+01    2.036e+01   5.140e+01   5.142e+01   1.547e-02  
     141   1.996420e+04   8.722e+03   4.569e+01   1.258e-01   1.964e+02   1.001e+00    8.271e+01    2.012e+01   5.142e+01   5.144e+01   2.060e-02  
     142   1.996449e+04   1.091e+04   4.872e+01   1.258e-01   2.230e+02   9.958e-01    8.153e+01    2.014e+01   5.084e+01   5.146e+01   6.216e-01  
     143   1.996477e+04   1.190e+04   5.427e+01   1.258e-01   2.356e+02   9.998e-01    8.327e+01    2.043e+01   5.185e+01   5.148e+01  -3.710e-01  
     144   1.996505e+04   1.203e+04   5.574e+01   1.258e-01   2.358e+02   9.894e-01    8.241e+01    2.043e+01   5.142e+01   5.150e+01   8.269e-02  
     145   1.996533e+04   1.093e+04   4.934e+01   1.258e-01   2.250e+02   9.965e-01    8.268e+01    2.045e+01   5.156e+01   5.152e+01  -4.240e-02  
     146   1.996561e+04   9.773e+03   4.520e+01   1.258e-01   2.105e+02   1.000e+00    8.272e+01    2.045e+01   5.159e+01   5.154e+01  -4.479e-02  
     147   1.996590e+04   8.913e+03   4.509e+01   1.258e-01   1.998e+02   1.002e+00    8.268e+01    2.072e+01   5.170e+01   5.156e+01  -1.351e-01  
     148   1.996618e+04   9.730e+03   4.427e+01   1.258e-01   2.100e+02   1.007e+00    8.271e+01    2.052e+01   5.161e+01   5.159e+01  -2.596e-02  
     149   1.996646e+04   9.919e+03   4.527e+01   1.258e-01   2.161e+02   1.024e+00    8.284e+01    2.042e+01   5.163e+01   5.161e+01  -2.154e-02  
     150   1.996674e+04   8.863e+03   4.148e+01   1.258e-01   2.015e+02   1.026e+00    8.272e+01    2.067e+01   5.170e+01   5.163e+01  -6.784e-02  
     151   1.996703e+04   7.546e+03   3.998e+01   1.258e-01   1.821e+02   1.022e+00    8.271e+01    2.065e+01   5.168e+01   5.165e+01  -3.135e-02  
     152   1.996731e+04   7.974e+03   4.572e+01   1.258e-01   1.881e+02   1.027e+00    8.277e+01    2.079e+01   5.178e+01   5.167e+01  -1.082e-01  
     153   1.996759e+04   9.697e+03   5.470e+01   1.258e-01   2.111e+02   1.023e+00    8.269e+01    2.082e+01   5.175e+01   5.169e+01  -6.256e-02  
     154   1.996787e+04   1.142e+04   5.517e+01   1.258e-01   2.341e+02   1.028e+00    8.261e+01    2.061e+01   5.161e+01   5.171e+01   1.017e-01  
     155   1.996816e+04   1.117e+04   5.155e+01   1.258e-01   2.309e+02   1.039e+00    8.298e+01    2.067e+01   5.183e+01   5.173e+01  -9.379e-02  
     156   1.996844e+04   1.101e+04   4.890e+01   1.258e-01   2.276e+02   1.026e+00    8.288e+01    2.072e+01   5.180e+01   5.175e+01  -4.896e-02  
     157   1.996872e+04   1.013e+04   5.123e+01   1.258e-01   2.152e+02   1.007e+00    8.293e+01    2.093e+01   5.193e+01   5.177e+01  -1.533e-01  
     158   1.996900e+04   1.040e+04   5.265e+01   1.258e-01   2.111e+02   9.745e-01    8.282e+01    2.067e+01   5.175e+01   5.179e+01   4.941e-02  
     159   1.996929e+04   1.204e+04   5.469e+01   1.258e-01   2.347e+02   9.600e-01    8.295e+01    2.077e+01   5.186e+01   5.182e+01  -4.218e-02  
     160   1.996957e+04   1.137e+04   5.674e+01   1.258e-01   2.317e+02   1.013e+00    8.293e+01    2.081e+01   5.187e+01   5.184e+01  -3.395e-02  
     161   1.996985e+04   9.500e+03   4.806e+01   1.258e-01   2.073e+02   1.011e+00    8.288e+01    2.088e+01   5.188e+01   5.186e+01  -2.122e-02  
     162   1.997013e+04   7.443e+03   3.499e+01   1.258e-01   1.794e+02   1.004e+00    8.287e+01    2.088e+01   5.187e+01   5.188e+01   6.144e-03  
     163   1.997042e+04   6.526e+03   3.386e+01   1.258e-01   1.647e+02   1.000e+00    8.298e+01    2.119e+01   5.209e+01   5.190e+01  -1.872e-01  
     164   1.997070e+04   8.019e+03   3.867e+01   1.258e-01   1.886e+02   1.003e+00    8.299e+01    2.090e+01   5.195e+01   5.192e+01  -2.656e-02  
     165   1.997098e+04   1.041e+04   4.935e+01   1.258e-01   2.201e+02   1.017e+00    8.291e+01    2.109e+01   5.200e+01   5.194e+01  -6.091e-02  
     166   1.997126e+04   1.233e+04   5.825e+01   1.258e-01   2.434e+02   1.018e+00    8.292e+01    2.103e+01   5.198e+01   5.196e+01  -1.470e-02  
